id,title,categories,article_lenght,views,refs_count,link_count,death,locations,end_date_clean,ongoing
37323036,Fujiwara no Nakamaro Rebellion,military conflict,23850.0,6793.0,68.0,89.0,0,Ōmi  Province  Q843882,764.0,False
37331399,Ramble Inn attack,civilian attack,7021.0,10828.0,10.0,41.0,12,Ramble  Inn|236  Lisnevenagh  Road|Antrim|County  Antrim Antrim|Northern  Ireland,,False
37333177,Battle of Argoed Llwyfain,military conflict,2481.0,5051.0,3.0,31.0,0,uncertain,,False
37336558,Battle of Castelfranco Veneto,military conflict,6211.0,7035.0,3.0,54.0,0,Castelfranco  Veneto  Q29352,1805.0,False
37339391,Battle of Kirtipur,military conflict,17032.0,30487.0,28.0,57.0,0,Kirtipur  Q1517030,1767.0,False
37342761,Siege of Maribor (1532),military conflict,2271.0,1928.0,0.0,36.0,0,Maribor  Q1010,1532.0,False
37343171,Massacre of Aleppo (1850),civilian attack,19028.0,20621.0,25.0,62.0,5090,Aleppo  Q41183,1850.0,False
37343173,Siege of Inverness (1650),military conflict,1990.0,2508.0,1.0,17.0,0,Inverness  Q160493,1650.0,False
37353977,Komenda Wars,"military conflict, military conflict, military conflict, military conflict",14431.0,18280.0,5.0,44.0,0,Fort  Komenda  Q5471446|Eguafo  Q3049250,1700.0,False
37359358,Operation Forty Stars,military conflict,5404.0,11661.0,5.0,28.0,311,Mehran  County  Q1291671,1988.0,False
37364686,Georgian–Seljuk wars,military conflict,30571.0,18801.0,21.0,266.0,0,Caucasus  Q18869,1204.0,False
37369098,March 2012 Aleppo bombing,civilian attack,2062.0,3684.0,2.0,15.0,6,Aleppo  Q41183,2012.0,False
37369958,Battle of Kathmandu,military conflict,10972.0,16832.0,19.0,41.0,0,Kathmandu  Q3037,1768.0,False
37376853,Action of 14 August 1564,military conflict,2112.0,2946.0,0.0,18.0,0,Northern  edge  of  Öland|Baltic  Sea,1564.0,False
37377063,Battle of Sri Purambiyam,military conflict,2893.0,6351.0,0.0,27.0,0,Thirupurambiyam,879.0,False
37377114,Battle of Aleppo (1918),military conflict,19137.0,47274.0,32.0,80.0,0,Aleppo  Q41183,1918.0,False
37377297,Charge at Haritan,military conflict,17778.0,12741.0,29.0,75.0,80,Huraytan  Q5946385,1918.0,False
37377324,Battle of Brobacka,military conflict,4523.0,2617.0,0.0,37.0,550,Alingsås  Q54743,1566.0,False
37390635,Battle of El Pla,military conflict,4257.0,1675.0,2.0,41.0,600,El  Pla  de  Santa  Maria  Q267805,1811.0,False
37393614,2012 murder on the Syrian-Turkish border,civilian attack,8054.0,2478.0,10.0,22.0,2,Syria Turkey  border  Q3088996,2012.0,False
37397347,1991 uprising in Basra,military conflict,6338.0,6992.0,6.0,42.0,2030,Basra  Q48195,1991.0,False
37398823,English Channel scallop fishing dispute,civil conflict,6050.0,3907.0,9.0,25.0,0,convert 24 km mi off  the  coast  of  Le  Havre|France,2018.0,False
37399133,Rohingya conflict,military conflict,66998.0,83672.0,123.0,253.0,4079,Rakhine  State  Q233838,1947.0,False
37400363,1991 uprising in Tuz Khormato,military conflict,7500.0,4044.0,3.0,32.0,0,Tuz  Khormato  Q1023334,1991.0,False
37402569,1991 uprising in Kirkuk,military conflict,6328.0,4199.0,5.0,28.0,12000,Kirkuk  Q173310,1991.0,False
37402775,2012 Azana Spa shootings,civilian attack,16580.0,34093.0,26.0,79.0,4,Azana  Spa|200  North  Moorland  Road|Brookfield|Wisconsin|United  States,2012.0,False
37404686,Siege of Polotsk,military conflict,4531.0,4807.0,4.0,33.0,0,Polotsk  Q200797,1518.0,False
37406493,Battle of Weissenstein,military conflict,4427.0,4581.0,4.0,26.0,3032,Paide  Q45114,1604.0,False
37410869,December 2009 Kurdish protests in Turkey,civil conflict,17404.0,10939.0,21.0,113.0,"3 killed <br>
8 injured <br>
32 arrested |caus2| 5 police injured",flag Turkey br flag Iraqi  Kurdistan,2009.0,False
37414760,Battle of Altafulla,military conflict,3397.0,3546.0,2.0,30.0,0,Altafulla  Q433746,1812.0,False
37426045,Australian occupation of German New Guinea,military conflict,9837.0,20238.0,0.0,59.0,51,German  New  Guinea  Q165008,1914.0,False
37437103,Yazoo City Expedition,military conflict,5635.0,3075.0,10.0,37.0,19,Yazoo  County  Q486466,1864.0,False
37437372,Battle of Castalla (1812),military conflict,4368.0,4139.0,4.0,45.0,200,Castalla  Q1646122,1812.0,False
37441327,Battle of Montenegro,military conflict,8512.0,3208.0,0.0,33.0,0,Montenegro  Cuyambuyo,1838.0,False
37456969,1989 Sudanese coup d'état,military conflict,3839.0,20112.0,2.0,21.0,0,Sudan  Q1049,1989.0,False
37461300,Counteroffensive of Eastern Front,military conflict,4649.0,4817.0,0.0,45.0,0,Ural  Q1322976,1919.0,False
37468134,Siege of Mytilene (81 BC),military conflict,2172.0,6148.0,3.0,24.0,0,Mytilene  Q189059,,False
37469319,2003 Tushino bombing,civilian attack,2550.0,7010.0,2.0,32.0,15,Tushino  airfield  Q679227,2003.0,False
37471445,North Adams strike,civil conflict,2824.0,2312.0,3.0,22.0,2,North  Adams|Massachusetts,1870.0,False
37472999,Murder of Krim siblings,civilian attack,17028.0,22753.0,32.0,54.0,2,Upper  West  Side  Q429687,2012.0,False
37479075,Battle of Sidi Bou Othman,military conflict,24188.0,6663.0,44.0,106.0,27,Marrakesh  Q101625,1912.0,False
37495559,Siege of Thorn (1703),military conflict,1614.0,4537.0,0.0,13.0,50,Toruń  Q47554,1703.0,False
37498649,Julian's Persian War,military conflict,33949.0,28086.0,57.0,211.0,0,Mesopotamia  Q11767|Western  Iran  Q14205653|Armenia  Q399,363.0,False
37501009,First Battle of Amman,military conflict,73413.0,12683.0,112.0,124.0,1348,Amman  Q3805,1918.0,False
37502324,Gudovac massacre,civilian attack,44118.0,91923.0,0.0,168.0,190,Gudovac  Q2216988,1941.0,False
37502802,Blagaj massacre,civilian attack,33486.0,7313.0,1.0,122.0,400,Blagaj|Croatia Blagaj|Independent  State  of  Croatia,1941.0,False
37509661,Burmese resistance movement 1885–95,military conflict,31530.0,7706.0,28.0,173.0,0,Upper  Burma|Lower  Burma|Shan  Hills|Kachin  Hills and  Chin  Hills,1895.0,False
37533073,1982 Great Synagogue of Rome attack,civilian attack,8302.0,14070.0,13.0,34.0,1,the  Great  Synagogue  of  Rome in  Rome|Italy,1982.0,False
37533999,Battle of La Ciudadela,military conflict,9035.0,801.0,0.0,45.0,600,near  San  Miguel  de  Tucumán Tucumán|Argentina,1831.0,False
37539816,1943 Barzani revolt,military conflict,14194.0,18753.0,2.0,44.0,0,South  Kurdistan nominally  Kingdom  of  Iraq,1945.0,False
37540972,El Calabozo massacre,civilian attack,5209.0,19049.0,6.0,26.0,200,El  Calabozo|San  Vicente  Department|El  Salvador,1982.0,False
37547678,Spanish–Taíno War of San Juan–Borikén,military conflict,53852.0,18391.0,117.0,68.0,0,Borikén San  Juan  Bautista  modern- day  Puerto  Rico,1518.0,False
37550450,Battle of Mysunde (1864),military conflict,15114.0,22866.0,17.0,28.0,141,Missunde|Schleswig- Holstein|Germany,1864.0,False
37552804,Battle of Neukalen,military conflict,2431.0,5281.0,3.0,21.0,348,Neukalen  Q50958,1762.0,False
37554162,Battle of Quebracho Herrado,military conflict,10389.0,1464.0,0.0,53.0,86,Quebracho  Herrado  Q7269874,1840.0,False
37555743,Second Battle of Amman,military conflict,36803.0,8489.0,81.0,96.0,0,Amman  Q3805,1918.0,False
37556533,Siege of Weissenstein,military conflict,3524.0,3062.0,0.0,26.0,0,Paide  Q45114,1602.0,False
37556885,Battle of Rakvere (1603),military conflict,1750.0,2926.0,0.0,16.0,170,Rakvere  Rural  Municipality  Q1695213,1603.0,False
37560391,Battle of Neuensund,military conflict,8443.0,6605.0,4.0,44.0,154,Strasburg  Q565624,1761.0,False
37563299,Battle of Selburg,military conflict,7294.0,2778.0,5.0,52.0,0,Sēlpils  Castle  Q11021147,1626.0,False
37563348,Battle of Salis,military conflict,3826.0,3451.0,0.0,23.0,2,Salacgrīva  Q659665,1609.0,False
37567496,2012 Moscow shooting,civilian attack,6510.0,13114.0,18.0,25.0,6,Moscow  Q649,2012.0,False
37568657,Battle of Alapan,military conflict,6899.0,20960.0,1.0,37.0,0,Imus  Q63145,1898.0,False
37570405,Pemmican War,military conflict,80308.0,45800.0,26.0,140.0,0,Red  River  Colony  Q2032545,1821.0,False
37574369,Rif Dimashq offensive (November 2012–February 2013),military conflict,44691.0,24967.0,86.0,82.0,"1,000+ civilians killed",Damascus  Q3766,2013.0,False
37589159,Montenegrin–Ottoman War (1861–62),military conflict,2462.0,8747.0,3.0,25.0,0,Montenegro  Q236,1862.0,False
37593013,Tawakalna ala Allah Operations,military conflict,22254.0,30560.0,16.0,42.0,5000,Around  the  Iran Iraq  border,1988.0,False
37599396,Battle of Montserrat,military conflict,3520.0,5705.0,1.0,46.0,200,Montserrat  Q732115,1811.0,False
37600093,Second Invasion of Onitsha,military conflict,3917.0,5209.0,0.0,24.0,0,Onitsha  Q852238,1968.0,False
37600738,Battle of Białystok,military conflict,6859.0,5074.0,2.0,32.0,0,Białystok  Q761,1920.0,False
37605427,Second Battle of Pocotaligo,military conflict,10092.0,5489.0,10.0,51.0,340,Yemassee|South  Carolina  Q1668600,1862.0,False
37606248,Battle of Pasong Tamo,military conflict,6143.0,12258.0,1.0,35.0,1,Quezon  City  Q1475,1896.0,False
37606718,Battle of Platte Bridge,military conflict,27289.0,23849.0,33.0,91.0,39,Near  present  day  Casper|Wyoming,1865.0,False
37609882,Battle of Rodeo de Chacón,military conflict,7450.0,694.0,0.0,50.0,0,near  Santa  Rosa|Mendoza|Argentina,1831.0,False
37610413,Battle of Akhsi,military conflict,10733.0,5261.0,0.0,182.0,0,Transoxiana  Q183324,1504.0,False
37611658,Battle of Rodeo del Medio,military conflict,11157.0,1146.0,0.0,43.0,48,Rodeo  del  Medio|center  of  Mendoza  Province|Argentina,1841.0,False
37613180,Combat Skyspot,military conflict,39139.0,16802.0,49.0,151.0,0,sites  in  Laos|South  Vietnam|Thailand br targets  in  Cambodia|North  Vietnam|South  Vietnam|Thailand,1973.0,False
37617299,Battle of Noveleta,military conflict,5944.0,7387.0,0.0,24.0,500,Noveleta  Q63096,1896.0,False
37620174,Second Siege of Badajoz (1811),military conflict,28365.0,14012.0,39.0,131.0,733,Badajoz  Q15679,1811.0,False
37620880,Battle of Sar-e-Pul,military conflict,6473.0,16810.0,0.0,61.0,0,Transoxiana  Q183324,1501.0,False
37622567,Quneitra Governorate clashes (2012–14),military conflict,51391.0,20818.0,89.0,85.0,* {{flagicon|Syria}} At least 2+ Syrian civilians killed in Syrian gov-t bombings 8 Syrian civilians killed by Israeli Army bombardment. * {{flagicon|Israel}} 8 Israeli soldiers injured <br>1 Israeli civilian killed and three injured *2 unidentified militants killed by Israeli military,Quneitra  Governorate  Q219690|Golan  Heights  Q83210,2014.0,False
37623916,Demarcation line (France),military conflict,14587.0,47552.0,10.0,97.0,0,forest  near  Compiègne|France,1942.0,False
37628481,Kawit revolt,military conflict,4191.0,2665.0,0.0,20.0,0,Kawit  Q62755,1896.0,False
37628638,Battle of Bhaktapur,military conflict,11516.0,11417.0,21.0,42.0,2502,Bhaktapur  Q843138,1769.0,False
37632364,Battle of Angaco,military conflict,13441.0,772.0,0.0,55.0,1000,Angaco  Department  Q537390,1841.0,False
37634406,Battle of Daugavgrīva (1609),military conflict,2578.0,174.0,0.0,21.0,0,Daugavgrīva  Q1172924,1609.0,False
37641752,Operation Pillar of Defense,military conflict,162069.0,217381.0,334.0,373.0,"'''Palestinian civilian losses:'''<br />105 killed , 971 wounded (Palestinian claim) <br />57 killed (Israeli claim) <br />103 killed (UN preliminary estimate) <br />68 killed ([[Intelligence and Terrorism Information Center|ITIC]] claim) <br />87 killed ([[B'Tselem]] claim) <br />8 Palestinians [[Capital punishment in the Gaza Strip|executed by the al-Qassam Brigades]] '''Israeli civilian losses:'''<br />4 killed, 219 injured",Gaza  Strip  Q39760|Israel  Q801,2012.0,False
37642647,Battle of Rincón de Valladares,military conflict,5003.0,604.0,0.0,34.0,0,Between  Famaillá and  San  Miguel  de  Tucumán|Argentina,1827.0,False
37648700,Battle of Amroha,military conflict,10291.0,48437.0,0.0,57.0,29000,Amroha  Q584515,1305.0,False
37650130,Battle of Kakarong de Sili,military conflict,8528.0,24111.0,0.0,35.0,1001,Pandi  Q54600,1897.0,False
37650830,Babur's First Indian Expedition,military conflict,13484.0,17850.0,1.0,71.0,0,Khyber  Pakhtunkhwa  Q183314,1505.0,False
37656542,Battle of Zava,military conflict,1852.0,3889.0,0.0,17.0,0,Torbat- e  Heydarieh  Q765528,1342.0,False
37659029,Kuban bridgehead,military conflict,7168.0,76171.0,9.0,46.0,0,Taman  Peninsula  Q216664,1943.0,False
37659250,Cry of Nueva Ecija,military conflict,6290.0,9511.0,3.0,31.0,60,Nueva  Ecija  Q13865,1896.0,False
37665586,Battle of Dartsedo,military conflict,4402.0,10021.0,12.0,28.0,0,Kangding  Q1013814,1701.0,False
37671759,Battle of Ab Darrah Pass,military conflict,12527.0,5548.0,0.0,131.0,0,Ab  Darrah  Pass|Afghanistan,1511.0,False
37673490,Eastern Afghanistan Operations,military conflict,4999.0,3342.0,0.0,58.0,0,Nangarhar  Q178471,1507.0,False
37676861,Battle of Imus,military conflict,20279.0,23281.0,4.0,53.0,0,Imus  Q63145,1896.0,False
37676983,Campaign against Sultan Masudi Hazaras,military conflict,1784.0,1671.0,0.0,33.0,0,Maidan  Wardak  Q183056,1505.0,False
37678384,Druze power struggle (1658–67),military conflict,8902.0,12392.0,9.0,51.0,0,Mount  Lebanon  Q333711,1667.0,False
37680891,Battle of the Salween River,military conflict,4108.0,12204.0,10.0,32.0,0,Nagqu  City  Q1012460,1718.0,False
37687516,First Battle of Collierville,military conflict,5088.0,6071.0,0.0,23.0,110,Collierville  Q1940361,1863.0,False
37690082,Tong Wars,military conflict,31313.0,75451.0,39.0,110.0,0,San  Francisco|Chicago|New  York,1930.0,False
37700254,First Battle of El Djorf,military conflict,4945.0,3365.0,4.0,19.0,1100,Tébessa  Q984575,1955.0,False
37704983,2012 Tel Aviv bus bombing,civilian attack,13933.0,12365.0,23.0,49.0,0,Tel  Aviv  Q33935,2012.0,False
37705625,Campaign of Danture,military conflict,47604.0,82662.0,73.0,105.0,93,Danture  Q5221246,1594.0,False
37709756,Action of 15 September 1782,military conflict,6077.0,6539.0,2.0,29.0,0,Delaware  Bay  Q738808,1782.0,False
37710611,Siege of Base 46,military conflict,12547.0,21515.0,12.0,44.0,"Unknown |caus2| nearly 300 killed, 60 captured <small>(rebel claim)</small>",Urum  al- Sughra  Q7901526,2012.0,False
37715602,Battle of Cervera (1811),military conflict,3642.0,3289.0,2.0,47.0,995,Cervera  Q847011,1811.0,False
37722061,Battle of Lalitpur,military conflict,10923.0,5109.0,20.0,41.0,0,Lalitpur  Q6647,1768.0,False
37730492,Second Invasion of the Kazakh Khanate (1509),military conflict,5540.0,2170.0,8.0,43.0,0,Kuk  Kashana|Kazakhstan|Central  Asia,1509.0,False
37734433,Battle of Aga-Cayiri,military conflict,2331.0,2015.0,5.0,19.0,0,Cilicia  Q620864,1488.0,False
37734628,September 1991 Mineriad,civil conflict,10055.0,4457.0,9.0,58.0,0,flagicon Romania Bucharest,1991.0,False
37734771,Mahagujarat movement,civil conflict,16706.0,69205.0,21.0,97.0,0,Bombay  state|India,1960.0,False
37744658,Action of 16 October 1799,military conflict,16390.0,7130.0,26.0,88.0,11,Off  Vigo|Galicia  Spain Galicia|Atlantic  Ocean,1799.0,False
37749106,Battle of Geok Tepe (1879),military conflict,9780.0,6511.0,2.0,27.0,4000,Turkmenistan  Q874,1879.0,False
37750204,2012–13 Maribor protests,civil conflict,55179.0,7985.0,82.0,241.0,0,Maribor|Slovenia,2013.0,False
37766998,Gerald Ford assassination attempt in Sacramento,civilian attack,38301.0,237154.0,52.0,155.0,0,California  State  Capitol  Museum Capitol  Park Capitol  Park|south  of  1121  L  Street|Sacramento|California,1975.0,False
37782942,Spanish conquest of Petén,military conflict,153038.0,107447.0,0.0,263.0,0,Petén  Basin  Q2164403,1697.0,False
37791586,Timeline of the Egyptian Crisis under Mohamed Morsi,civil conflict,61362.0,8706.0,128.0,85.0,34 killed,flag Egypt,2012.0,False
37792327,Battle of the Chirciq River,military conflict,6462.0,4293.0,1.0,84.0,0,Chirchiq  Q1961081,1488.0,False
37796222,Battle of Île Ronde,military conflict,19314.0,4707.0,27.0,106.0,118,Indian  Ocean|off  Isle  de  France  Mauritius Île  de  France,1794.0,False
37807244,Capture of Egersund,military conflict,22585.0,8374.0,35.0,106.0,0,Egersund  Q1020025,1940.0,False
37807521,Invasion of Portugal (1807),military conflict,23645.0,100588.0,29.0,119.0,0,Portugal  Q45,1807.0,False
37808724,Nidarabad murder case,civilian attack,5012.0,3149.0,4.0,17.0,7,Nidarabad|Brahmanbaria  district Brahmanbaria|Bangladesh,1989.0,False
37824265,Third Siege of Gibraltar,military conflict,8379.0,5535.0,0.0,51.0,0,Gibraltar  Q1410,1333.0,False
37826470,Battle of Punk Hill,military conflict,3617.0,4836.0,2.0,16.0,0,Bonhamtown  Q4941953,1777.0,False
37834029,Clerkenwell explosion,civilian attack,17329.0,25334.0,5.0,90.0,12,Clerkenwell  Q124129,1867.0,False
37846662,Battle of Starokostiantyniv,military conflict,1899.0,4119.0,0.0,19.0,500,Starokostiantyniv  Q997429,1648.0,False
37846852,Battle of Mazyr,military conflict,1407.0,3081.0,0.0,15.0,0,Mazyr  Q386487,1649.0,False
37850759,Battle of Zahal,military conflict,1757.0,3307.0,0.0,16.0,216,Zahale Zahal|Belarus,1649.0,False
37851794,Battle of Krasne,military conflict,2944.0,3320.0,0.0,33.0,0,Krasne  Q966264,1651.0,False
37857818,Battle of Ras al-Ayn,military conflict,40532.0,40815.0,63.0,76.0,122-148 killed,Ras  al- Ayn  Q1023330,2013.0,False
37874259,Operation Leopard (1969),military conflict,4500.0,5511.0,2.0,21.0,0,Umuahia  Q203301,1969.0,False
37877010,Battle of Baykand,military conflict,9733.0,4302.0,0.0,69.0,0,null|Bukhara  Q5764,729.0,False
37879830,1936 Iraqi coup d'état,military conflict,8837.0,7684.0,2.0,19.0,0,Kingdom  of  Iraq  Q149805,1936.0,False
37880209,Battle of Kafir Qala,military conflict,1390.0,5111.0,0.0,18.0,0,Islam  Qala  Q4115284,1818.0,False
37889739,Sida shooting,civilian attack,5863.0,4720.0,9.0,27.0,11,Sida|Abkhazia,1997.0,False
37900349,Battle of Torrence's Tavern,military conflict,16051.0,11837.0,1.0,58.0,7,Iredell  County  Q502875,1781.0,False
37900518,Aqrab massacre,civilian attack,6530.0,17983.0,8.0,31.0,425,Aqrab  Q4782553,2012.0,False
37903130,Clackamas Town Center shooting,"civilian attack, murderer",14850.0,89446.0,14.0,70.0,3,12000  SE  82nd  Avenue br nowrap Clackamas|Oregon|U S,2012.0,False
37914731,Staro Gracko massacre,civilian attack,7839.0,12137.0,14.0,46.0,14,the  village  of  Staro  Gracko|Lipljan municipality|Kosovo|Federal  Republic  of  Yugoslavia,1999.0,False
37916422,Invasion of Umuahia,military conflict,3259.0,2092.0,0.0,25.0,0,Umuahia  Q203301,1969.0,False
37923301,Podvinje shooting,civilian attack,3116.0,2515.0,8.0,22.0,8,Podvinje|Croatia,1998.0,False
37925694,Battle of Kopychyntsi,military conflict,1551.0,2521.0,1.0,19.0,0,Kopychyntsi  Q997381,1651.0,False
37925918,Battle of Loyew (1651),military conflict,1832.0,3419.0,0.0,17.0,0,Loyew  Q2494413,1651.0,False
37927810,Siege of Warsaw (1794),military conflict,6325.0,3181.0,6.0,38.0,0,Warsaw  Q270,1794.0,False
37930067,Sandy Hook Elementary School shooting,"civilian attack, criminal",186473.0,9104957.0,366.0,263.0,28,Newtown  Q738356,2012.0,False
37933405,Chenpeng Village Primary School stabbing,civilian attack,14165.0,63059.0,29.0,45.0,0,Chenpeng  zh s 陈棚村 t 陳棚村 p Chénpéng- cūn|Wenshu  Township|br nowrap Guangshan  County|Henan|China,2012.0,False
37934343,Battle of Łowicz,military conflict,1665.0,3737.0,0.0,24.0,0,Łowicz  Q109992,1656.0,False
37934634,Battle of Krosno,military conflict,2470.0,2516.0,0.0,22.0,0,Krosno  Q826068,1655.0,False
37938423,Raid on Málaga (1656),military conflict,2875.0,2980.0,1.0,20.0,9,Málaga  Q8851,1656.0,False
37941870,Conquest of Majorca,military conflict,126717.0,32082.0,180.0,276.0,0,Majorca  Q8828,1231.0,False
37948117,Toplica Uprising,military conflict,13052.0,9837.0,5.0,69.0,0,Toplica  District  Q1048184,1917.0,False
37949057,"University of Arkansas, Fayetteville shooting",civilian attack,9844.0,12043.0,12.0,25.0,0,nowrap Fayetteville|AR|U S,2000.0,False
37953841,Abbas I's Kakhetian and Kartlian campaigns,military conflict,6933.0,12343.0,3.0,57.0,0,Kartli|Tbilisi|Kakheti,1617.0,False
37961465,Battle of Jarosław (1656),military conflict,3985.0,3016.0,0.0,35.0,0,Jarosław  Q721928,1656.0,False
37964339,Raumanmeri school shooting,civilian attack,2517.0,22650.0,2.0,24.0,2,Raumanmeri  secondary  school|Rauma|Finland Rauma|Finland,1989.0,False
37964527,Pak Phanang school shooting,civilian attack,5168.0,4311.0,8.0,16.0,2,Pak  Phanang  school|Nakhon  Si  Thammarat|Thailand,2003.0,False
37969765,2012 Hama offensive,military conflict,11998.0,21267.0,24.0,41.0,90–200 civilians killed,Hama  Governorate  Q232355,2012.0,False
37974131,Capture of Baghdad (1624),military conflict,2843.0,3947.0,0.0,22.0,0,Baghdad  Q1530,1624.0,False
37985990,Battle of Yarmouk Camp (December 2012),military conflict,15659.0,10271.0,32.0,57.0,23 civilians killed,Yarmouk  Camp  Q2918779,2012.0,False
37986841,Battle of the House in the Horseshoe,military conflict,3083.0,4748.0,3.0,15.0,0,Moore  County  Q507782,,False
37987774,Marian civil war,military conflict,43455.0,29231.0,65.0,240.0,0,Kingdom  of  Scotland  Q230791,1573.0,False
37991543,Kachin conflict,military conflict,36477.0,85535.0,65.0,148.0,"100,000+ civilians displaced (since 2011)",Kachin  State  Q140646|Shan  State  Q456847,2011.0,False
37992466,Battle of Witpoort,military conflict,7749.0,5838.0,3.0,48.0,61,Witpoort  Q8028512,1900.0,False
37997974,Battle of Braga (1809),military conflict,3720.0,7849.0,2.0,32.0,800,Braga  Q83247,1809.0,False
38009121,Halfaya massacre (2012),civilian attack,3608.0,2179.0,5.0,18.0,323,Halfaya  Q1704164,,False
38009390,Battle of Zhovnyn,military conflict,7565.0,1545.0,6.0,36.0,0,Zhovnyn|in  modern  Cherkasy  Oblast|Ukraine,1638.0,False
38016809,Siege of Masbate,military conflict,4621.0,3487.0,0.0,13.0,1,Masbate  Q13847,1898.0,False
38018792,"2012 Webster, New York shooting",civilian attack,12272.0,40919.0,19.0,65.0,4,191  Lake  Road  Western  New  York Lake  Road br Webster|New  York|U S,2012.0,False
38020658,Battle of Ukoko,military conflict,5112.0,4026.0,3.0,37.0,7,Cocobeach  Q491801,1914.0,False
38023620,December 2012 shootings in Northern Nigeria,civilian attack,3669.0,820.0,3.0,27.0,27,Maiduguri  Q221436,2012.0,False
38024441,Central African Republic Civil War (2012–2014),military conflict,120758.0,64711.0,233.0,276.0,53,Central  African  Republic  Q929,2013.0,False
38024939,Han conquest of Nanyue,military conflict,6221.0,7414.0,9.0,41.0,0,Nanyue,111.0,False
38028049,Battle of Qalat,military conflict,4498.0,2218.0,3.0,48.0,0,Qalat  Q527318,1505.0,False
38029944,Battle of Shallow Ford,military conflict,2938.0,5799.0,3.0,21.0,1,Huntsville  Q3477891,1780.0,False
38031952,Fourth Siege of Gibraltar,military conflict,13807.0,3564.0,0.0,49.0,0,Gibraltar  Q1410,1333.0,False
38033951,Battle of Czajánek's barracks,military conflict,9112.0,9693.0,8.0,41.0,2,Frýdek- Místek  Q48194,1939.0,False
38036541,Lam Sơn uprising,military conflict,9961.0,17806.0,10.0,52.0,0,Jiaozhi  Q2591393,1427.0,False
38053140,Fifth Siege of Gibraltar,military conflict,10135.0,6312.0,0.0,50.0,0,Gibraltar  Q1410,1350.0,False
38058253,Battle of Alltachuilain,military conflict,7395.0,2823.0,7.0,34.0,0,Sutherland  Q1061313,1519.0,False
38062111,Sixth Siege of Gibraltar,military conflict,4025.0,3125.0,0.0,33.0,0,Gibraltar  Q1410,1411.0,False
38063753,Action of 17 August 1712,military conflict,2521.0,1848.0,0.0,17.0,0,Neues  Tief Nydyp|Nya  Djupet|Greifswalder  Bodden|Baltic  Sea,1712.0,False
38067112,Fishing Creek Confederacy,military conflict,22468.0,8459.0,26.0,64.0,0,Columbia  County  Q488693,1864.0,False
38070341,Battle of Gurin,military conflict,6042.0,5124.0,5.0,30.0,13,Gurin|Nigeria,1915.0,False
38072526,Raid on the Beersheba to Hafir el Auja railway,military conflict,20887.0,2750.0,30.0,46.0,0,in  southern  Palestine  region Palestine|just  to  the  north  of|and  midway  along  the  Egypt Egyptian  frontier,1917.0,False
38078949,Battle of Clynetradwell,military conflict,8035.0,3329.0,9.0,38.0,16,Clyne|near  Brora in  the  county  of  Sutherland|Scotland,1590.0,False
38089343,Battle of Vrbanja Bridge,military conflict,12409.0,39069.0,12.0,91.0,"4 killed, 3 wounded<br/>and 4 captured (later released) |caus2| 3 killed, 10 wounded<br/>and 10 taken hostage (later released)",Suada  and  Olga  bridge  Q1266711,1995.0,False
38091864,Second Battle of Menaka,military conflict,11107.0,531.0,15.0,25.0,13 killed<br>40 wounded<br>15 captured<br>1 technical destroyed |caus2| 23 killed<br>26 wounded<br>6 technicals destroyed,Ménaka  Q855986,2012.0,False
38092583,Raid on Haverhill (1697),military conflict,3975.0,16207.0,4.0,37.0,40,Haverhill  Q54132,1697.0,False
38098713,Second Battle of Garua,military conflict,9102.0,4947.0,10.0,47.0,0,Garua|Kamerun,1915.0,False
38099004,Awa'uq Massacre,civil conflict,12923.0,24601.0,16.0,78.0,5250,Sitkalidak  Island|Alaska|Russian  America,1784.0,False
38099938,Battle of Treiden (1628),military conflict,1539.0,2532.0,0.0,23.0,60,Turaida  Q2300840,1628.0,False
38100712,Battle of Ngaundere,military conflict,5482.0,3809.0,6.0,35.0,0,Ngaoundéré  Q745906,1915.0,False
38101230,Battle of Sobral,military conflict,3474.0,7348.0,0.0,40.0,304,Sobral  de  Monte  Agraço  Q1005105,1810.0,False
38108491,Sexual assault of Savannah Dietrich,civilian attack,11845.0,43614.0,13.0,32.0,0,Louisville|Kentucky,2011.0,False
38117415,Battle of Aliaga,military conflict,5213.0,5485.0,0.0,34.0,18,Aliaga  Q55543,1897.0,False
38120972,1979 Qatif Uprising,civil conflict,16091.0,52384.0,19.0,63.0,0,Qatif and  Al- Hasa,1979.0,False
38128107,Battle of Aguelhok,military conflict,12609.0,6668.0,23.0,35.0,128–160 soldiers killed <br>82–97 executed |caus2| dozens killed<br>40 vehicles destroyed <small>(Malian Army claim)</small>,Aguelhok  Q357768,2012.0,False
38130664,Siege of Zierikzee,military conflict,2888.0,1821.0,0.0,18.0,0,Zierikzee  Q81076,1576.0,False
38130935,Siege of Jülich (1610),military conflict,1743.0,1876.0,0.0,16.0,0,Jülich  Q16045,1610.0,False
38134560,Kawit shooting,civilian attack,6405.0,9019.0,11.0,32.0,9,Tabon  1|Kawit|Cavite|Philippines,2013.0,False
38135850,Battle of Mailberg,military conflict,3428.0,1983.0,1.0,18.0,0,Mailberg  Q670341,1082.0,False
